Rep,Pop_Size,Ad_Sex_Ratio,Ad_Juv_Ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86 
530,189,1.2790697674418605,1.0769230769230769,633,221,177,155,155,116,90,85,74,66,64,44,30,45,22,33,29,23,20,20,11,16,12,6,12,8,14,4,4,2,7,1,3,2,3,5,1,1,0,1,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,465,1.431578947368421,0.9871794871794872,806,279,264,189,170,144,134,119,122,92,87,74,83,57,47,55,36,28,22,17,19,22,20,11,15,9,9,11,10,5,9,6,8,7,5,6,1,2,1,2,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,524,1.6631578947368422,0.933579335793358,905,320,232,197,224,155,150,127,136,119,95,99,95,55,46,49,47,38,33,44,24,35,24,22,15,9,13,8,11,7,5,5,2,5,3,3,3,2,3,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,456,1.292929292929293,0.9912663755458515,712,280,218,206,144,126,100,117,91,93,71,69,63,48,56,47,41,32,27,26,20,16,16,15,15,13,6,15,7,7,6,3,8,3,3,4,1,3,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,242,1.125,0.967479674796748,627,201,169,148,131,110,91,85,80,65,52,36,55,50,52,34,30,20,18,18,21,20,20,11,9,12,9,7,1,4,2,6,3,2,5,3,2,2,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,749,1.5815602836879432,0.9454545454545454,1099,425,335,273,270,186,176,150,149,126,129,107,72,86,64,75,56,54,42,41,28,29,21,28,26,14,14,20,12,13,6,3,8,5,9,4,7,3,5,1,3,1,2,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
536,883,1.5357142857142858,0.9321663019693655,1266,442,379,306,256,222,207,178,133,122,132,95,112,93,80,71,63,70,59,52,36,35,37,21,28,24,11,11,13,12,6,7,4,6,6,4,9,1,3,1,1,0,1,3,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,295,1.1369863013698631,1.1223021582733812,686,228,215,173,150,139,113,90,91,86,73,53,64,46,39,37,42,23,21,19,21,21,9,7,16,19,6,5,3,2,7,6,5,5,2,2,1,4,1,1,0,2,1,1,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,401,2.2666666666666666,0.9560975609756097,764,291,238,174,179,122,124,112,85,83,78,66,64,58,44,38,32,30,25,32,20,14,13,9,12,11,14,5,8,12,6,6,3,3,1,3,1,1,3,2,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,512,1.7204301075268817,0.9768339768339769,884,346,262,251,195,158,150,142,124,112,105,81,67,56,73,45,37,45,37,37,33,28,18,17,11,18,18,7,10,11,4,5,5,10,5,3,0,3,2,1,2,1,1,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,370,2.0344827586206895,0.9072164948453608,672,276,228,152,147,121,108,98,88,86,79,57,63,62,46,40,30,27,12,21,19,16,18,9,10,6,7,9,7,8,7,3,2,2,3,5,0,0,0,0,1,0,0,2,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,229,1.2765957446808511,0.8770491803278688,700,232,180,148,161,128,113,102,78,74,68,54,48,38,40,41,44,24,27,24,21,13,13,9,7,8,6,9,11,3,5,4,3,4,1,3,2,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,765,1.7727272727272727,0.9172932330827067,1074,403,299,281,257,189,201,142,141,128,106,96,96,75,72,61,53,49,46,33,35,18,18,22,21,20,18,5,9,7,4,8,6,9,2,7,5,4,3,1,2,1,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,508,1.4607843137254901,0.9766536964980544,951,342,300,233,214,161,144,149,151,111,92,90,83,77,60,50,55,40,34,28,24,25,18,17,21,12,14,11,11,8,2,5,5,1,4,2,1,5,4,2,2,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,792,1.8181818181818181,0.8857142857142857,956,374,258,232,195,190,162,137,128,122,101,102,79,81,72,45,51,33,48,30,36,22,27,21,23,19,9,12,5,9,5,2,7,4,5,1,6,0,2,2,3,2,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,518,1.8426966292134832,0.9547169811320755,933,350,270,221,199,174,175,124,111,119,105,93,67,62,65,55,50,36,43,26,21,29,13,20,12,12,19,9,7,7,8,14,4,5,4,2,1,1,3,1,1,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,318,1.5161290322580645,0.9629629629629629,703,251,209,172,146,133,125,124,95,81,66,86,68,42,38,54,34,33,29,21,27,14,19,15,9,11,7,9,8,3,9,1,3,1,2,3,5,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,862,1.63125,0.9546485260770975,958,317,230,209,188,164,159,139,125,90,96,88,96,52,64,51,47,33,37,33,27,24,19,11,18,18,14,8,5,9,4,10,7,4,5,2,5,1,5,2,2,2,3,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,530,1.625,0.9064748201438849,924,342,254,224,202,151,139,127,122,101,81,79,71,59,62,43,45,38,23,33,35,21,25,24,20,9,7,8,16,7,5,5,2,6,5,2,3,2,5,1,0,0,2,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,775,1.6962962962962962,0.8856447688564477,1023,325,278,241,217,187,167,146,120,116,108,97,83,65,56,50,43,53,35,31,33,27,30,25,19,15,15,17,11,8,7,5,4,5,4,3,0,2,2,3,0,0,3,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,366,1.591549295774648,1.010989010989011,671,222,196,164,152,128,92,81,90,70,86,61,63,50,34,33,28,23,26,25,18,12,11,11,11,12,12,9,2,5,4,3,6,4,6,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,567,2.101123595505618,0.9484536082474226,795,326,227,247,175,139,130,120,107,98,85,63,56,71,53,62,31,40,36,31,28,17,21,15,12,12,10,6,6,10,4,5,2,5,2,1,2,2,1,1,1,4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,505,1.625,0.9960474308300395,897,330,267,219,163,196,150,151,112,115,82,84,71,62,50,44,46,29,30,33,28,16,12,16,23,8,4,11,6,6,6,5,8,1,4,7,3,2,1,3,2,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,405,2.278688524590164,0.975609756097561,628,224,185,140,147,124,97,99,65,73,65,55,54,43,39,39,25,22,27,21,22,14,12,14,11,9,10,6,5,5,5,2,6,4,7,2,1,4,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,539,1.4324324324324325,1.003717472118959,871,313,216,196,178,163,132,130,112,92,91,81,64,61,49,40,40,43,40,23,27,16,11,17,15,9,13,11,8,10,7,5,6,4,2,2,4,1,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,403,1.52,0.883177570093458,943,345,276,227,191,160,165,126,105,101,92,85,49,56,52,45,36,54,29,33,16,18,22,22,17,10,11,9,5,11,7,8,6,3,5,2,3,3,2,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,642,1.7927927927927927,0.9337349397590361,821,296,239,202,172,147,130,146,99,97,75,69,70,73,48,40,42,34,27,20,18,16,15,16,19,9,8,7,13,7,3,6,3,3,2,2,2,3,2,1,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,577,1.4913793103448276,1.0034722222222223,961,374,294,222,215,198,197,141,139,117,89,88,81,65,55,48,51,52,39,45,21,25,18,21,17,14,10,12,9,8,9,7,5,3,6,2,2,4,2,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,297,1.3770491803278688,0.9539473684210527,831,291,224,207,149,169,139,111,105,88,80,74,58,64,41,34,28,43,25,29,26,16,16,12,10,9,16,8,8,10,5,3,5,5,3,1,1,3,3,2,0,0,1,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,417,1.5662650602409638,1.0441176470588236,694,228,213,173,170,129,108,111,91,92,76,61,52,48,53,32,31,21,30,18,19,21,14,14,13,15,9,10,7,4,9,7,3,0,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,365,1.621212121212121,0.9010416666666666,748,288,222,189,158,139,127,139,101,90,62,82,74,57,47,53,34,30,32,22,25,22,17,14,10,8,12,5,9,3,4,4,4,4,6,3,6,5,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,554,1.6470588235294117,0.9507042253521126,808,275,236,199,169,158,122,108,97,88,77,88,65,57,59,35,49,31,23,32,29,26,16,25,12,13,12,9,8,7,6,5,4,2,1,0,4,3,1,1,1,2,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,388,1.5774647887323943,0.8926829268292683,795,320,199,190,163,159,116,115,109,94,70,60,57,63,51,51,45,25,30,14,24,19,11,25,12,19,3,9,11,11,8,5,7,8,2,3,2,1,1,1,1,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,326,1.7017543859649122,0.8953488372093024,570,198,163,160,136,123,94,79,81,62,71,52,52,42,30,37,22,28,27,16,14,16,14,12,11,5,3,8,6,5,7,1,4,3,3,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,731,1.744,0.884020618556701,981,339,308,236,223,201,153,151,125,114,100,102,79,75,58,52,36,48,43,36,26,20,18,19,16,19,11,11,4,11,5,7,8,10,8,3,1,1,6,1,3,2,0,1,4,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,272,1.9534883720930232,0.8758620689655172,712,267,238,180,166,141,135,105,85,89,80,54,55,46,39,36,37,32,27,24,18,27,15,12,10,10,10,1,8,3,9,6,6,3,2,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,384,1.9152542372881356,0.8113207547169812,772,275,212,199,161,163,150,114,106,73,76,79,59,47,50,35,26,23,27,31,30,21,15,20,18,8,9,5,5,5,11,3,5,5,3,1,1,2,4,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,307,1.2857142857142858,1.08843537414966,644,226,209,177,150,139,100,92,78,74,74,58,60,52,36,34,32,29,33,27,18,18,12,11,12,8,6,12,6,2,4,5,1,3,0,4,4,2,2,1,1,2,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,809,1.5562913907284768,0.9125295508274232,1018,372,303,228,234,167,189,170,132,113,102,106,78,75,54,61,48,47,36,27,33,21,20,20,18,22,22,6,10,10,8,3,10,5,4,4,8,1,3,0,3,1,3,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,491,2.0,0.8884615384615384,985,326,286,235,220,178,149,126,109,122,101,79,76,67,51,44,41,39,38,28,32,32,17,14,16,12,16,20,9,5,7,7,5,0,4,4,3,0,4,2,3,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,664,1.413533834586466,0.9358600583090378,948,353,269,229,229,190,185,152,116,104,88,81,85,79,57,55,49,47,38,36,30,21,15,24,24,14,15,10,9,12,2,6,2,8,0,5,1,0,2,2,1,2,1,3,0,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,413,1.838235294117647,0.8772727272727273,863,320,241,206,155,168,129,131,110,106,83,69,68,49,56,46,49,20,27,26,25,26,12,23,13,11,7,15,8,4,7,6,6,7,2,2,4,1,0,2,3,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,572,1.7857142857142858,0.9130434782608695,840,271,273,199,169,155,143,113,117,87,77,71,67,43,57,44,42,45,39,26,15,22,20,21,8,12,11,12,6,8,7,2,4,2,1,3,1,0,5,1,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,576,1.7524752475247525,0.9328859060402684,931,319,275,205,202,173,132,135,134,90,80,105,56,63,70,41,43,31,31,33,27,22,20,22,16,12,10,8,8,4,5,8,4,6,3,2,1,0,1,4,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,870,1.6602564102564104,0.9120879120879121,1175,412,360,281,229,225,197,185,130,137,105,95,93,82,74,68,64,49,38,41,32,33,20,17,14,16,11,20,11,8,12,11,5,7,4,1,5,3,1,1,1,1,2,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,689,1.5114503816793894,0.9138888888888889,829,302,235,214,178,144,140,127,85,97,77,73,56,69,47,54,34,44,27,31,20,22,24,19,8,15,16,7,9,8,9,2,4,4,5,5,0,1,3,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,452,2.196969696969697,0.8755186721991701,732,274,232,194,155,138,128,104,111,86,73,61,55,59,59,49,31,29,31,24,20,26,20,13,9,16,10,5,4,3,9,3,5,4,0,3,3,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,409,1.4285714285714286,0.9951219512195122,959,309,279,261,197,191,176,132,107,108,95,81,69,77,58,40,42,37,35,25,33,22,26,25,13,14,11,8,12,5,2,5,5,10,4,3,2,3,2,4,2,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,120,2.466666666666667,0.7647058823529411,493,173,128,123,81,94,78,58,45,64,46,39,31,28,27,20,24,17,18,22,13,9,7,9,4,5,5,3,6,3,1,6,0,5,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,430,1.4252873563218391,0.9634703196347032,813,293,215,188,149,146,130,81,105,91,73,69,57,57,63,41,24,27,28,24,32,21,10,13,9,8,10,11,10,7,4,6,1,2,4,3,1,3,2,4,2,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,462,1.4059405940594059,1.1095890410958904,797,310,247,196,190,148,122,122,92,92,77,70,53,51,41,34,37,43,31,30,22,21,24,17,11,8,13,9,8,13,3,9,5,8,5,2,1,0,2,0,2,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,676,1.3013698630136987,0.9882352941176471,879,324,261,217,202,184,120,150,127,82,92,76,63,66,52,51,39,44,34,41,33,20,22,11,18,22,8,17,14,7,5,6,7,6,4,3,8,1,2,4,2,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,333,1.462686567164179,0.9821428571428571,715,213,194,174,153,108,121,111,87,91,74,60,56,43,36,30,25,30,22,22,16,21,14,11,16,12,4,9,10,4,0,5,5,2,3,1,0,2,3,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,510,1.6421052631578947,0.9691119691119691,729,262,250,179,153,143,121,108,107,67,57,66,52,51,48,48,27,29,27,23,24,19,17,13,12,16,7,6,5,5,7,10,6,4,2,4,1,1,0,2,2,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,513,1.797752808988764,0.9431818181818182,758,277,212,190,156,132,121,114,87,87,77,68,61,49,46,40,33,38,32,31,25,18,13,7,18,9,8,9,9,7,4,3,1,2,3,4,2,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,425,1.6075949367088607,0.9406392694063926,797,270,234,197,178,167,125,119,90,82,80,62,71,64,42,43,33,35,31,21,20,15,17,19,11,11,13,13,7,4,8,3,4,3,1,1,1,0,1,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,433,2.0476190476190474,0.7966804979253111,635,238,204,151,137,148,106,118,85,85,78,70,52,41,48,26,37,21,28,23,18,18,18,14,11,13,8,7,7,8,2,5,6,4,3,1,0,2,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,701,1.85,0.9526462395543176,1131,410,312,268,238,206,182,156,152,111,127,104,95,69,70,59,48,47,35,36,33,20,23,22,29,12,18,15,10,8,10,6,9,4,5,3,6,5,1,1,2,1,0,0,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,416,1.9230769230769231,0.8407079646017699,751,259,199,185,143,143,134,122,77,74,80,58,67,51,43,40,43,19,33,23,23,13,15,14,12,11,4,11,4,7,5,2,4,2,5,1,3,3,1,1,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,429,1.7792207792207793,0.9953488372093023,930,292,248,208,184,138,144,143,117,79,98,81,77,64,58,43,45,36,25,29,24,17,20,20,10,8,13,8,9,5,7,4,6,7,4,0,4,0,3,2,1,3,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,761,1.748091603053435,0.8977556109725686,894,344,271,204,192,181,163,148,130,106,103,85,69,60,52,63,37,41,35,38,16,22,20,26,15,16,8,7,7,10,4,8,8,2,3,6,2,4,2,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,376,1.5064935064935066,1.0546448087431695,747,259,190,176,162,132,108,116,89,91,84,59,52,57,44,40,45,38,22,21,22,22,15,13,11,10,10,12,3,3,7,3,7,2,3,1,3,1,2,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,679,1.608,0.9235127478753541,954,345,283,249,238,164,160,155,132,104,112,99,73,63,63,65,55,43,39,32,30,19,25,10,15,23,10,9,12,10,8,10,7,4,3,8,3,1,2,3,1,2,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,599,1.7523809523809524,0.932258064516129,966,378,280,233,216,182,145,134,130,122,102,100,81,67,59,54,52,45,34,41,28,17,25,20,12,13,8,7,9,14,4,10,11,8,3,5,2,3,1,1,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,327,1.1891891891891893,0.9818181818181818,711,224,193,172,145,105,113,94,96,80,76,70,45,46,38,37,33,28,19,17,16,16,13,10,8,6,11,11,7,4,6,1,4,1,3,2,3,0,1,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,119,1.5909090909090908,0.9193548387096774,594,192,156,135,130,110,85,84,70,74,54,51,41,31,30,21,24,28,15,17,18,10,10,10,8,6,10,6,4,1,6,2,1,3,1,0,1,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,823,1.8814814814814815,0.8963133640552995,1011,333,279,221,200,189,148,124,135,117,87,97,94,68,73,50,51,53,25,37,25,26,25,13,12,13,15,9,16,8,15,7,4,8,3,4,6,3,3,3,2,3,3,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,403,1.7971014492753623,0.919047619047619,925,343,262,220,191,184,168,127,133,98,85,91,81,47,65,45,38,42,31,36,23,25,19,14,13,13,13,10,8,9,8,5,5,3,0,8,2,1,4,3,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,607,1.766355140186916,0.9517684887459807,795,339,245,217,169,148,140,126,125,105,82,55,81,40,59,43,40,41,35,25,29,16,21,11,18,11,8,11,11,7,8,7,7,5,4,2,4,5,2,1,3,2,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,453,1.9333333333333333,0.944206008583691,949,343,264,274,216,165,153,141,121,113,85,92,83,64,68,52,50,35,39,28,16,18,20,16,15,13,13,11,8,8,5,8,5,5,4,1,1,2,1,2,4,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
